Date,Produced Energy (kWh),Specific Energy (kWh/kWp)
9/21/2019 21:00,0.0,0.0
9/21/2019 22:00,0.0,0.0
9/21/2019 23:00,0.0,0.0
9/22/2019 0:00,0.0,0.0
9/22/2019 1:00,0.0,0.0
9/22/2019 2:00,0.0,0.0
9/22/2019 3:00,0.0,0.0
9/22/2019 4:00,0.0,0.0
9/22/2019 5:00,0.0,0.0
9/22/2019 6:00,0.0,0.0
9/22/2019 7:00,0.0,0.0
9/22/2019 8:00,0.25,0.0
9/22/2019 9:00,2.75,0.04
9/22/2019 10:00,9.25,0.14
9/22/2019 11:00,26.25,0.4
9/22/2019 12:00,40.0,0.62
9/22/2019 13:00,46.25,0.71
9/22/2019 14:00,43.75,0.67
9/22/2019 15:00,32.5,0.5
9/22/2019 16:00,44.75,0.69
9/22/2019 17:00,26.75,0.41
9/22/2019 18:00,23.25,0.36
9/22/2019 19:00,8.25,0.13
9/22/2019 20:00,0.25,0.0
9/22/2019 21:00,0.0,0.0
9/22/2019 22:00,0.0,0.0
9/22/2019 23:00,0.0,0.0
9/23/2019 0:00,0.0,0.0
9/23/2019 1:00,0.0,0.0
9/23/2019 2:00,0.0,0.0
9/23/2019 3:00,0.0,0.0
9/23/2019 4:00,0.0,0.0
9/23/2019 5:00,0.0,0.0
9/23/2019 6:00,0.0,0.0
9/23/2019 7:00,0.0,0.0
9/23/2019 8:00,0.25,0.0
9/23/2019 9:00,5.25,0.08
9/23/2019 10:00,7.5,0.12
9/23/2019 11:00,21.75,0.33
9/23/2019 12:00,40.0,0.62
9/23/2019 13:00,47.0,0.72
9/23/2019 14:00,50.5,0.78
9/23/2019 15:00,48.75,0.75
9/23/2019 16:00,28.75,0.44
9/23/2019 17:00,21.75,0.33
9/23/2019 18:00,17.5,0.27
9/23/2019 19:00,6.25,0.1
9/23/2019 20:00,0.75,0.01
9/23/2019 21:00,0.0,0.0
9/23/2019 22:00,0.0,0.0
9/23/2019 23:00,0.0,0.0
9/24/2019 0:00,0.0,0.0
9/24/2019 1:00,0.0,0.0
9/24/2019 2:00,0.0,0.0
9/24/2019 3:00,0.0,0.0
9/24/2019 4:00,0.0,0.0
9/24/2019 5:00,0.0,0.0
9/24/2019 6:00,0.0,0.0
9/24/2019 7:00,0.0,0.0
9/24/2019 8:00,0.25,0.0
9/24/2019 9:00,1.5,0.02
9/24/2019 10:00,3.25,0.05
9/24/2019 11:00,5.75,0.09
9/24/2019 12:00,5.5,0.08
9/24/2019 13:00,9.5,0.15
9/24/2019 14:00,35.25,0.54
9/24/2019 15:00,17.75,0.27
9/24/2019 16:00,13.75,0.21
9/24/2019 17:00,6.5,0.1
9/24/2019 18:00,13.5,0.21
9/24/2019 19:00,6.0,0.09
9/24/2019 20:00,0.0,0.0
9/24/2019 21:00,0.0,0.0
9/24/2019 22:00,0.0,0.0
9/24/2019 23:00,0.0,0.0
9/25/2019 0:00,0.0,0.0
9/25/2019 1:00,0.0,0.0
9/25/2019 2:00,0.0,0.0
9/25/2019 3:00,0.0,0.0
9/25/2019 4:00,0.0,0.0
9/25/2019 5:00,0.0,0.0
9/25/2019 6:00,0.0,0.0
9/25/2019 7:00,0.0,0.0
9/25/2019 8:00,0.25,0.0
9/25/2019 9:00,3.0,0.05
9/25/2019 10:00,16.25,0.25
9/25/2019 11:00,28.5,0.44
9/25/2019 12:00,35.5,0.55
9/25/2019 13:00,44.0,0.68
9/25/2019 14:00,33.0,0.51
9/25/2019 15:00,37.25,0.57
9/25/2019 16:00,41.75,0.64
9/25/2019 17:00,35.25,0.54
9/25/2019 18:00,20.5,0.32
9/25/2019 19:00,6.75,0.1
9/25/2019 20:00,0.25,0.0
9/25/2019 21:00,0.0,0.0
9/25/2019 22:00,0.0,0.0
9/25/2019 23:00,0.0,0.0
9/26/2019 0:00,0.0,0.0
9/26/2019 1:00,0.0,0.0
9/26/2019 2:00,0.0,0.0
9/26/2019 3:00,0.0,0.0
9/26/2019 4:00,0.0,0.0
9/26/2019 5:00,0.0,0.0
9/26/2019 6:00,0.0,0.0
9/26/2019 7:00,0.0,0.0
9/26/2019 8:00,0.25,0.0
9/26/2019 9:00,2.75,0.04
9/26/2019 10:00,16.25,0.25
9/26/2019 11:00,33.25,0.51
9/26/2019 12:00,42.75,0.66
9/26/2019 13:00,49.0,0.75
9/26/2019 14:00,51.0,0.79
9/26/2019 15:00,49.5,0.76
9/26/2019 16:00,45.25,0.7
9/26/2019 17:00,35.75,0.55
9/26/2019 18:00,22.75,0.35
9/26/2019 19:00,8.5,0.13
9/26/2019 20:00,0.25,0.0
9/26/2019 21:00,0.0,0.0
9/26/2019 22:00,0.0,0.0
9/26/2019 23:00,0.0,0.0
9/27/2019 0:00,0.0,0.0
9/27/2019 1:00,0.0,0.0
9/27/2019 2:00,0.0,0.0
9/27/2019 3:00,0.0,0.0
9/27/2019 4:00,0.0,0.0
9/27/2019 5:00,0.0,0.0
9/27/2019 6:00,0.0,0.0
9/27/2019 7:00,0.0,0.0
9/27/2019 8:00,0.25,0.0
9/27/2019 9:00,4.0,0.06
9/27/2019 10:00,16.5,0.25
9/27/2019 11:00,34.0,0.52
9/27/2019 12:00,42.75,0.66
9/27/2019 13:00,48.25,0.74
9/27/2019 14:00,50.5,0.78
9/27/2019 15:00,45.5,0.7
9/27/2019 16:00,37.25,0.57
9/27/2019 17:00,23.5,0.36
9/27/2019 18:00,23.25,0.36
9/27/2019 19:00,8.25,0.13
9/27/2019 20:00,0.0,0.0
9/27/2019 21:00,0.0,0.0
9/27/2019 22:00,0.0,0.0
9/27/2019 23:00,0.0,0.0
9/28/2019 0:00,0.0,0.0
9/28/2019 1:00,0.0,0.0
9/28/2019 2:00,0.0,0.0
9/28/2019 3:00,0.0,0.0
9/28/2019 4:00,0.0,0.0
9/28/2019 5:00,0.0,0.0
9/28/2019 6:00,0.0,0.0
9/28/2019 7:00,0.0,0.0
9/28/2019 8:00,0.25,0.0
9/28/2019 9:00,2.5,0.04
9/28/2019 10:00,16.25,0.25
9/28/2019 11:00,34.25,0.53
9/28/2019 12:00,43.25,0.67
9/28/2019 13:00,48.0,0.74
9/28/2019 14:00,50.0,0.77
9/28/2019 15:00,49.5,0.76
9/28/2019 16:00,44.5,0.69
9/28/2019 17:00,35.25,0.54
9/28/2019 18:00,21.25,0.33
9/28/2019 19:00,7.75,0.12
9/28/2019 20:00,0.0,0.0
9/28/2019 21:00,0.0,0.0
9/28/2019 22:00,0.0,0.0
9/28/2019 23:00,0.0,0.0
9/29/2019 0:00,0.0,0.0
9/29/2019 1:00,0.0,0.0
9/29/2019 2:00,0.0,0.0
9/29/2019 3:00,0.0,0.0
9/29/2019 4:00,0.0,0.0
9/29/2019 5:00,0.0,0.0
9/29/2019 6:00,0.0,0.0
9/29/2019 7:00,0.0,0.0
9/29/2019 8:00,0.25,0.0
9/29/2019 9:00,3.75,0.06
9/29/2019 10:00,15.75,0.24
9/29/2019 11:00,32.75,0.5
9/29/2019 12:00,42.0,0.65
9/29/2019 13:00,47.5,0.73
9/29/2019 14:00,50.0,0.77
9/29/2019 15:00,48.5,0.75
9/29/2019 16:00,43.75,0.67
9/29/2019 17:00,34.5,0.53
9/29/2019 18:00,21.5,0.33
9/29/2019 19:00,7.25,0.11
9/29/2019 20:00,0.0,0.0
9/29/2019 21:00,0.0,0.0
9/29/2019 22:00,0.0,0.0
9/29/2019 23:00,0.0,0.0
9/30/2019 0:00,0.0,0.0
9/30/2019 1:00,0.0,0.0
9/30/2019 2:00,0.0,0.0
9/30/2019 3:00,0.0,0.0
9/30/2019 4:00,0.0,0.0
9/30/2019 5:00,0.0,0.0
9/30/2019 6:00,0.0,0.0
9/30/2019 7:00,0.0,0.0
9/30/2019 8:00,0.0,0.0
9/30/2019 9:00,2.5,0.04
9/30/2019 10:00,15.25,0.23
9/30/2019 11:00,32.25,0.5
9/30/2019 12:00,41.25,0.64
9/30/2019 13:00,46.75,0.72
9/30/2019 14:00,49.25,0.76
9/30/2019 15:00,48.25,0.74
9/30/2019 16:00,43.5,0.67
9/30/2019 17:00,34.25,0.53
9/30/2019 18:00,21.5,0.33
9/30/2019 19:00,7.0,0.11
9/30/2019 20:00,0.0,0.0
9/30/2019 21:00,0.0,0.0
9/30/2019 22:00,0.0,0.0
9/30/2019 23:00,0.0,0.0
10/1/2019 0:00,0.0,0.0
10/1/2019 1:00,0.0,0.0
10/1/2019 2:00,0.0,0.0
10/1/2019 3:00,0.0,0.0
10/1/2019 4:00,0.0,0.0
10/1/2019 5:00,0.0,0.0
10/1/2019 6:00,0.0,0.0
10/1/2019 7:00,0.0,0.0
10/1/2019 8:00,0.25,0.0
10/1/2019 9:00,2.0,0.03
10/1/2019 10:00,5.25,0.08
10/1/2019 11:00,17.0,0.26
10/1/2019 12:00,25.25,0.39
10/1/2019 13:00,17.25,0.27
10/1/2019 14:00,35.5,0.55
10/1/2019 15:00,43.5,0.67
10/1/2019 16:00,42.25,0.65
10/1/2019 17:00,35.25,0.54
10/1/2019 18:00,21.75,0.33
10/1/2019 19:00,7.25,0.11
10/1/2019 20:00,0.0,0.0
10/1/2019 21:00,0.0,0.0
10/1/2019 22:00,0.0,0.0
10/1/2019 23:00,0.0,0.0
10/2/2019 0:00,0.0,0.0
10/2/2019 1:00,0.0,0.0
10/2/2019 2:00,0.0,0.0
10/2/2019 3:00,0.0,0.0
10/2/2019 4:00,0.0,0.0
10/2/2019 5:00,0.0,0.0
10/2/2019 6:00,0.0,0.0
10/2/2019 7:00,0.0,0.0
10/2/2019 8:00,0.0,0.0
10/2/2019 9:00,2.75,0.04
10/2/2019 10:00,16.0,0.25
10/2/2019 11:00,32.75,0.5
10/2/2019 12:00,42.5,0.65
10/2/2019 13:00,47.75,0.74
10/2/2019 14:00,50.0,0.77
10/2/2019 15:00,47.5,0.73
10/2/2019 16:00,43.0,0.66
10/2/2019 17:00,34.25,0.53
10/2/2019 18:00,18.75,0.29
10/2/2019 19:00,6.0,0.09
10/2/2019 20:00,0.25,0.0
10/2/2019 21:00,0.0,0.0
10/2/2019 22:00,0.0,0.0
10/2/2019 23:00,0.0,0.0
10/3/2019 0:00,0.0,0.0
10/3/2019 1:00,0.0,0.0
10/3/2019 2:00,0.0,0.0
10/3/2019 3:00,0.0,0.0
10/3/2019 4:00,0.0,0.0
10/3/2019 5:00,0.0,0.0
10/3/2019 6:00,0.0,0.0
10/3/2019 7:00,0.0,0.0
10/3/2019 8:00,0.0,0.0
10/3/2019 9:00,2.5,0.04
10/3/2019 10:00,7.75,0.12
10/3/2019 11:00,12.5,0.19
10/3/2019 12:00,37.75,0.58
10/3/2019 13:00,49.25,0.76
10/3/2019 14:00,49.75,0.77
10/3/2019 15:00,46.0,0.71
10/3/2019 16:00,42.75,0.66
10/3/2019 17:00,33.25,0.51
10/3/2019 18:00,16.5,0.25
10/3/2019 19:00,5.5,0.08
10/3/2019 20:00,0.0,0.0
10/3/2019 21:00,0.0,0.0
10/3/2019 22:00,0.0,0.0
10/3/2019 23:00,0.0,0.0
10/4/2019 0:00,0.0,0.0
10/4/2019 1:00,0.0,0.0
10/4/2019 2:00,0.0,0.0
10/4/2019 3:00,0.0,0.0
10/4/2019 4:00,0.0,0.0
10/4/2019 5:00,0.0,0.0
10/4/2019 6:00,0.0,0.0
10/4/2019 7:00,0.0,0.0
10/4/2019 8:00,0.0,0.0
10/4/2019 9:00,2.25,0.03
10/4/2019 10:00,8.25,0.13
10/4/2019 11:00,14.0,0.22
10/4/2019 12:00,21.75,0.33
10/4/2019 13:00,25.0,0.39
10/4/2019 14:00,39.25,0.6
10/4/2019 15:00,35.5,0.55
10/4/2019 16:00,41.25,0.64
10/4/2019 17:00,34.0,0.52
10/4/2019 18:00,20.75,0.32
10/4/2019 19:00,4.25,0.07
10/4/2019 20:00,0.0,0.0
10/4/2019 21:00,0.0,0.0
10/4/2019 22:00,0.0,0.0
10/4/2019 23:00,0.0,0.0
10/5/2019 0:00,0.0,0.0
10/5/2019 1:00,0.0,0.0
10/5/2019 2:00,0.0,0.0
10/5/2019 3:00,0.0,0.0
10/5/2019 4:00,0.0,0.0
10/5/2019 5:00,0.0,0.0
10/5/2019 6:00,0.0,0.0
10/5/2019 7:00,0.0,0.0
10/5/2019 8:00,0.0,0.0
10/5/2019 9:00,1.25,0.02
10/5/2019 10:00,3.5,0.05
10/5/2019 11:00,6.0,0.09
10/5/2019 12:00,14.5,0.22
10/5/2019 13:00,36.5,0.56
10/5/2019 14:00,49.25,0.76
10/5/2019 15:00,48.5,0.75
10/5/2019 16:00,43.5,0.67
10/5/2019 17:00,34.0,0.52
10/5/2019 18:00,18.0,0.28
10/5/2019 19:00,3.5,0.05
10/5/2019 20:00,0.0,0.0
10/5/2019 21:00,0.0,0.0
10/5/2019 22:00,0.0,0.0
10/5/2019 23:00,0.0,0.0
10/6/2019 0:00,0.0,0.0
10/6/2019 1:00,0.0,0.0
10/6/2019 2:00,0.0,0.0
10/6/2019 3:00,0.0,0.0
10/6/2019 4:00,0.0,0.0
10/6/2019 5:00,0.0,0.0
10/6/2019 6:00,0.0,0.0
10/6/2019 7:00,0.0,0.0
10/6/2019 8:00,0.25,0.0
10/6/2019 9:00,2.5,0.04
10/6/2019 10:00,14.5,0.22
10/6/2019 11:00,26.75,0.41
10/6/2019 12:00,38.0,0.59
10/6/2019 13:00,44.75,0.69
10/6/2019 14:00,48.25,0.74
10/6/2019 15:00,46.5,0.72
10/6/2019 16:00,42.0,0.65
10/6/2019 17:00,32.75,0.5
10/6/2019 18:00,19.0,0.29
10/6/2019 19:00,3.5,0.05
10/6/2019 20:00,0.0,0.0
10/6/2019 21:00,0.0,0.0
10/6/2019 22:00,0.0,0.0
10/6/2019 23:00,0.0,0.0
10/7/2019 0:00,0.0,0.0
10/7/2019 1:00,0.0,0.0
10/7/2019 2:00,0.0,0.0
10/7/2019 3:00,0.0,0.0
10/7/2019 4:00,0.0,0.0
10/7/2019 5:00,0.0,0.0
10/7/2019 6:00,0.0,0.0
10/7/2019 7:00,0.0,0.0
10/7/2019 8:00,0.0,0.0
10/7/2019 9:00,2.75,0.04
10/7/2019 10:00,11.75,0.18
10/7/2019 11:00,29.75,0.46
10/7/2019 12:00,40.5,0.62
10/7/2019 13:00,39.25,0.6
10/7/2019 14:00,42.0,0.65
10/7/2019 15:00,40.0,0.62
10/7/2019 16:00,37.75,0.58
10/7/2019 17:00,22.5,0.35
10/7/2019 18:00,16.75,0.26
10/7/2019 19:00,4.0,0.06
10/7/2019 20:00,0.0,0.0
10/7/2019 21:00,0.0,0.0
10/7/2019 22:00,0.0,0.0
10/7/2019 23:00,0.0,0.0
10/8/2019 0:00,0.0,0.0
10/8/2019 1:00,0.0,0.0
10/8/2019 2:00,0.0,0.0
10/8/2019 3:00,0.0,0.0
10/8/2019 4:00,0.0,0.0
10/8/2019 5:00,0.0,0.0
10/8/2019 6:00,0.0,0.0
10/8/2019 7:00,0.0,0.0
10/8/2019 8:00,0.0,0.0
10/8/2019 9:00,1.75,0.03
10/8/2019 10:00,15.0,0.23
10/8/2019 11:00,31.25,0.48
10/8/2019 12:00,39.25,0.6
10/8/2019 13:00,43.25,0.67
10/8/2019 14:00,46.25,0.71
10/8/2019 15:00,45.0,0.69
10/8/2019 16:00,40.0,0.62
10/8/2019 17:00,29.5,0.45
10/8/2019 18:00,16.5,0.25
10/8/2019 19:00,3.25,0.05
10/8/2019 20:00,0.0,0.0
10/8/2019 21:00,0.0,0.0
10/8/2019 22:00,0.0,0.0
10/8/2019 23:00,0.0,0.0
10/9/2019 0:00,0.0,0.0
10/9/2019 1:00,0.0,0.0
10/9/2019 2:00,0.0,0.0
10/9/2019 3:00,0.0,0.0
10/9/2019 4:00,0.0,0.0
10/9/2019 5:00,0.0,0.0
10/9/2019 6:00,0.0,0.0
10/9/2019 7:00,0.0,0.0
10/9/2019 8:00,0.25,0.0
10/9/2019 9:00,2.0,0.03
10/9/2019 10:00,15.5,0.24
10/9/2019 11:00,33.0,0.51
10/9/2019 12:00,42.25,0.65
10/9/2019 13:00,47.75,0.74
10/9/2019 14:00,48.5,0.75
10/9/2019 15:00,46.75,0.72
10/9/2019 16:00,42.0,0.65
10/9/2019 17:00,32.75,0.5
10/9/2019 18:00,18.75,0.29
10/9/2019 19:00,4.25,0.07
10/9/2019 20:00,0.0,0.0
10/9/2019 21:00,0.0,0.0
10/9/2019 22:00,0.0,0.0
10/9/2019 23:00,0.0,0.0
10/10/2019 0:00,0.0,0.0
10/10/2019 1:00,0.0,0.0
10/10/2019 2:00,0.0,0.0
10/10/2019 3:00,0.0,0.0
10/10/2019 4:00,0.0,0.0
10/10/2019 5:00,0.0,0.0
10/10/2019 6:00,0.0,0.0
10/10/2019 7:00,0.0,0.0
10/10/2019 8:00,0.0,0.0
10/10/2019 9:00,2.25,0.03
10/10/2019 10:00,14.25,0.22
10/10/2019 11:00,32.5,0.5
10/10/2019 12:00,42.25,0.65
10/10/2019 13:00,47.75,0.74
10/10/2019 14:00,48.5,0.75
10/10/2019 15:00,46.5,0.72
10/10/2019 16:00,41.0,0.63
10/10/2019 17:00,31.75,0.49
10/10/2019 18:00,18.0,0.28
10/10/2019 19:00,3.75,0.06
10/10/2019 20:00,0.0,0.0
10/10/2019 21:00,0.0,0.0
10/10/2019 22:00,0.0,0.0
10/10/2019 23:00,0.0,0.0
10/11/2019 0:00,0.0,0.0
10/11/2019 1:00,0.0,0.0
10/11/2019 2:00,0.0,0.0
10/11/2019 3:00,0.0,0.0
10/11/2019 4:00,0.0,0.0
10/11/2019 5:00,0.0,0.0
10/11/2019 6:00,0.0,0.0
10/11/2019 7:00,0.0,0.0
10/11/2019 8:00,0.25,0.0
10/11/2019 9:00,2.0,0.03
10/11/2019 10:00,13.0,0.2
10/11/2019 11:00,29.75,0.46
10/11/2019 12:00,39.0,0.6
10/11/2019 13:00,44.0,0.68
10/11/2019 14:00,43.5,0.67
10/11/2019 15:00,36.75,0.57
10/11/2019 16:00,33.25,0.51
10/11/2019 17:00,16.5,0.25
10/11/2019 18:00,6.75,0.1
10/11/2019 19:00,2.0,0.03
10/11/2019 20:00,0.0,0.0
10/11/2019 21:00,0.0,0.0
10/11/2019 22:00,0.0,0.0
10/11/2019 23:00,0.0,0.0
10/12/2019 0:00,0.0,0.0
10/12/2019 1:00,0.0,0.0
10/12/2019 2:00,0.0,0.0
10/12/2019 3:00,0.0,0.0
10/12/2019 4:00,0.0,0.0
10/12/2019 5:00,0.0,0.0
10/12/2019 6:00,0.0,0.0
10/12/2019 7:00,0.0,0.0
10/12/2019 8:00,0.25,0.0
10/12/2019 9:00,2.25,0.03
10/12/2019 10:00,12.5,0.19
10/12/2019 11:00,29.0,0.45
10/12/2019 12:00,38.5,0.59
10/12/2019 13:00,43.25,0.67
10/12/2019 14:00,46.0,0.71
10/12/2019 15:00,42.75,0.66
10/12/2019 16:00,34.0,0.52
10/12/2019 17:00,29.75,0.46
10/12/2019 18:00,14.75,0.23
10/12/2019 19:00,2.25,0.03
10/12/2019 20:00,0.0,0.0
10/12/2019 21:00,0.0,0.0
10/12/2019 22:00,0.0,0.0
10/12/2019 23:00,0.0,0.0
10/13/2019 0:00,0.0,0.0
10/13/2019 1:00,0.0,0.0
10/13/2019 2:00,0.0,0.0
10/13/2019 3:00,0.0,0.0
10/13/2019 4:00,0.0,0.0
10/13/2019 5:00,0.0,0.0
10/13/2019 6:00,0.0,0.0
10/13/2019 7:00,0.0,0.0
10/13/2019 8:00,0.25,0.0
10/13/2019 9:00,1.75,0.03
10/13/2019 10:00,8.5,0.13
10/13/2019 11:00,11.5,0.18
10/13/2019 12:00,27.25,0.42
10/13/2019 13:00,28.0,0.43
10/13/2019 14:00,43.75,0.67
10/13/2019 15:00,22.5,0.35
10/13/2019 16:00,24.5,0.38
10/13/2019 17:00,14.0,0.22
10/13/2019 18:00,4.75,0.07
10/13/2019 19:00,1.0,0.02
10/13/2019 20:00,0.0,0.0
10/13/2019 21:00,0.0,0.0
10/13/2019 22:00,0.0,0.0
10/13/2019 23:00,0.0,0.0
10/14/2019 0:00,0.0,0.0
10/14/2019 1:00,0.0,0.0
10/14/2019 2:00,0.0,0.0
10/14/2019 3:00,0.0,0.0
10/14/2019 4:00,0.0,0.0
10/14/2019 5:00,0.0,0.0
10/14/2019 6:00,0.0,0.0
10/14/2019 7:00,0.0,0.0
10/14/2019 8:00,0.0,0.0
10/14/2019 9:00,1.0,0.02
10/14/2019 10:00,2.75,0.04
10/14/2019 11:00,2.5,0.04
10/14/2019 12:00,8.5,0.13
10/14/2019 13:00,16.5,0.25
10/14/2019 14:00,12.0,0.18
10/14/2019 15:00,11.75,0.18
10/14/2019 16:00,21.0,0.32
10/14/2019 17:00,13.0,0.2
10/14/2019 18:00,13.0,0.2
10/14/2019 19:00,3.25,0.05
10/14/2019 20:00,0.0,0.0
10/14/2019 21:00,0.0,0.0
10/14/2019 22:00,0.0,0.0
10/14/2019 23:00,0.0,0.0
10/15/2019 0:00,0.0,0.0
10/15/2019 1:00,0.0,0.0
10/15/2019 2:00,0.0,0.0
10/15/2019 3:00,0.0,0.0
10/15/2019 4:00,0.0,0.0
10/15/2019 5:00,0.0,0.0
10/15/2019 6:00,0.0,0.0
10/15/2019 7:00,0.0,0.0
10/15/2019 8:00,0.0,0.0
10/15/2019 9:00,3.0,0.05
10/15/2019 10:00,13.25,0.2
10/15/2019 11:00,23.0,0.35
10/15/2019 12:00,25.5,0.39
10/15/2019 13:00,18.5,0.28
10/15/2019 14:00,17.75,0.27
10/15/2019 15:00,23.5,0.36
10/15/2019 16:00,11.0,0.17
10/15/2019 17:00,6.0,0.09
10/15/2019 18:00,6.5,0.1
10/15/2019 19:00,0.75,0.01
10/15/2019 20:00,0.0,0.0
10/15/2019 21:00,0.0,0.0
10/15/2019 22:00,0.0,0.0
10/15/2019 23:00,0.0,0.0
10/16/2019 0:00,0.0,0.0
10/16/2019 1:00,0.0,0.0
10/16/2019 2:00,0.0,0.0
10/16/2019 3:00,0.0,0.0
10/16/2019 4:00,0.0,0.0
10/16/2019 5:00,0.0,0.0
10/16/2019 6:00,0.0,0.0
10/16/2019 7:00,0.0,0.0
10/16/2019 8:00,0.0,0.0
10/16/2019 9:00,2.75,0.04
10/16/2019 10:00,5.5,0.08
10/16/2019 11:00,18.5,0.28
10/16/2019 12:00,25.5,0.39
10/16/2019 13:00,22.5,0.35
10/16/2019 14:00,16.75,0.26
10/16/2019 15:00,16.5,0.25
10/16/2019 16:00,8.25,0.13
10/16/2019 17:00,2.25,0.03
10/16/2019 18:00,0.5,0.01
10/16/2019 19:00,0.0,0.0
10/16/2019 20:00,0.0,0.0
10/16/2019 21:00,0.0,0.0
10/16/2019 22:00,0.0,0.0
10/16/2019 23:00,0.0,0.0
10/17/2019 0:00,0.0,0.0
10/17/2019 1:00,0.0,0.0
10/17/2019 2:00,0.0,0.0
10/17/2019 3:00,0.0,0.0
10/17/2019 4:00,0.0,0.0
10/17/2019 5:00,0.0,0.0
10/17/2019 6:00,0.0,0.0
10/17/2019 7:00,0.0,0.0
10/17/2019 8:00,0.0,0.0
10/17/2019 9:00,0.75,0.01
10/17/2019 10:00,2.25,0.03
10/17/2019 11:00,6.0,0.09
10/17/2019 12:00,6.0,0.09
10/17/2019 13:00,11.0,0.17
10/17/2019 14:00,8.0,0.12
10/17/2019 15:00,5.75,0.09
10/17/2019 16:00,7.0,0.11
10/17/2019 17:00,1.0,0.02
10/17/2019 18:00,2.25,0.03
10/17/2019 19:00,0.5,0.01
10/17/2019 20:00,0.0,0.0
10/17/2019 21:00,0.0,0.0
10/17/2019 22:00,0.0,0.0
10/17/2019 23:00,0.0,0.0
10/18/2019 0:00,0.0,0.0
10/18/2019 1:00,0.0,0.0
10/18/2019 2:00,0.0,0.0
10/18/2019 3:00,0.0,0.0
10/18/2019 4:00,0.0,0.0
10/18/2019 5:00,0.0,0.0
10/18/2019 6:00,0.0,0.0
10/18/2019 7:00,0.0,0.0
10/18/2019 8:00,0.0,0.0
10/18/2019 9:00,0.75,0.01
10/18/2019 10:00,5.75,0.09
10/18/2019 11:00,12.5,0.19
10/18/2019 12:00,24.75,0.38
10/18/2019 13:00,30.0,0.46
10/18/2019 14:00,24.5,0.38
10/18/2019 15:00,21.75,0.33
10/18/2019 16:00,23.0,0.35
10/18/2019 17:00,10.0,0.15
10/18/2019 18:00,4.0,0.06
10/18/2019 19:00,1.0,0.02
10/18/2019 20:00,0.0,0.0
10/18/2019 21:00,0.0,0.0
10/18/2019 22:00,0.0,0.0
10/18/2019 23:00,0.0,0.0
10/19/2019 0:00,0.0,0.0
10/19/2019 1:00,0.0,0.0
10/19/2019 2:00,0.0,0.0
10/19/2019 3:00,0.0,0.0
10/19/2019 4:00,0.0,0.0
10/19/2019 5:00,0.0,0.0
10/19/2019 6:00,0.0,0.0
10/19/2019 7:00,0.0,0.0
10/19/2019 8:00,0.0,0.0
10/19/2019 9:00,0.5,0.01
10/19/2019 10:00,4.5,0.07
10/19/2019 11:00,5.0,0.08
10/19/2019 12:00,6.0,0.09
10/19/2019 13:00,11.75,0.18
10/19/2019 14:00,9.75,0.15
10/19/2019 15:00,4.0,0.06
10/19/2019 16:00,4.0,0.06
10/19/2019 17:00,8.0,0.12
10/19/2019 18:00,3.25,0.05
10/19/2019 19:00,0.75,0.01
10/19/2019 20:00,0.0,0.0
10/19/2019 21:00,0.0,0.0
10/19/2019 22:00,0.0,0.0
10/19/2019 23:00,0.0,0.0
10/20/2019 0:00,0.0,0.0
10/20/2019 1:00,0.0,0.0
10/20/2019 2:00,0.0,0.0
10/20/2019 3:00,0.0,0.0
10/20/2019 4:00,0.0,0.0
10/20/2019 5:00,0.0,0.0
10/20/2019 6:00,0.0,0.0
10/20/2019 7:00,0.0,0.0
10/20/2019 8:00,0.0,0.0
10/20/2019 9:00,1.75,0.03
10/20/2019 10:00,11.0,0.17
10/20/2019 11:00,30.25,0.47
10/20/2019 12:00,30.0,0.46
10/20/2019 13:00,41.25,0.64
10/20/2019 14:00,46.25,0.71
10/20/2019 15:00,39.25,0.6
10/20/2019 16:00,44.25,0.68
10/20/2019 17:00,27.5,0.42
10/20/2019 18:00,13.25,0.2
10/20/2019 19:00,1.75,0.03
10/20/2019 20:00,0.0,0.0
10/20/2019 21:00,0.0,0.0
10/20/2019 22:00,0.0,0.0
10/20/2019 23:00,0.0,0.0
10/21/2019 0:00,0.0,0.0
10/21/2019 1:00,0.0,0.0
10/21/2019 2:00,0.0,0.0
10/21/2019 3:00,0.0,0.0
10/21/2019 4:00,0.0,0.0
10/21/2019 5:00,0.0,0.0
10/21/2019 6:00,0.0,0.0
10/21/2019 7:00,0.0,0.0
10/21/2019 8:00,0.0,0.0
10/21/2019 9:00,1.75,0.03
10/21/2019 10:00,11.0,0.17
10/21/2019 11:00,29.75,0.46
10/21/2019 12:00,40.0,0.62
10/21/2019 13:00,46.0,0.71
10/21/2019 14:00,37.75,0.58
10/21/2019 15:00,46.0,0.71
10/21/2019 16:00,33.25,0.51
10/21/2019 17:00,11.5,0.18
10/21/2019 18:00,2.75,0.04
10/21/2019 19:00,2.5,0.04
10/21/2019 20:00,0.0,0.0
10/21/2019 21:00,0.0,0.0
10/21/2019 22:00,0.0,0.0
10/21/2019 23:00,0.0,0.0
10/22/2019 0:00,0.0,0.0
10/22/2019 1:00,0.0,0.0
10/22/2019 2:00,0.0,0.0
10/22/2019 3:00,0.0,0.0
10/22/2019 4:00,0.0,0.0
10/22/2019 5:00,0.0,0.0
10/22/2019 6:00,0.0,0.0
10/22/2019 7:00,0.0,0.0
10/22/2019 8:00,0.0,0.0
10/22/2019 9:00,1.5,0.02
10/22/2019 10:00,11.25,0.17
10/22/2019 11:00,30.25,0.47
