time,temperature(C),cloud_cover(pc),shortwave_radiation(W/m2)
04/15/19 04:00 AM,13.9,68,0
04/15/19 05:00 AM,14.0,94,0
04/15/19 06:00 AM,14.5,100,0
04/15/19 07:00 AM,14.7,24,27
04/15/19 08:00 AM,15.6,94,189
04/15/19 09:00 AM,15.6,100,198
04/15/19 10:00 AM,15.4,100,143
04/15/19 11:00 AM,16.9,65,342
04/15/19 12:00 PM,17.1,40,687
04/15/19 01:00 PM,18.6,22,683
04/15/19 02:00 PM,19.4,26,797
04/15/19 03:00 PM,18.9,45,754
04/15/19 04:00 PM,18.1,31,536
04/15/19 05:00 PM,17.5,37,422
04/15/19 06:00 PM,16.5,35,257
04/15/19 07:00 PM,14.9,1,74
04/15/19 08:00 PM,13.3,9,1
04/15/19 09:00 PM,12.5,0,0
04/15/19 10:00 PM,11.4,2,0
04/15/19 11:00 PM,10.4,0,0
04/16/19 12:00 AM,10.2,0,0
04/16/19 01:00 AM,11.1,2,0
04/16/19 02:00 AM,10.3,4,0
04/16/19 03:00 AM,10.0,90,0
04/16/19 04:00 AM,8.5,90,0
04/16/19 05:00 AM,8.5,90,0
04/16/19 06:00 AM,8.6,90,0
04/16/19 07:00 AM,9.2,90,28
04/16/19 08:00 AM,10.5,90,149
04/16/19 09:00 AM,13.0,21,354
04/16/19 10:00 AM,15.4,13,619
04/16/19 11:00 AM,16.7,12,782
04/16/19 12:00 PM,18.2,28,883
04/16/19 01:00 PM,18.6,26,891
04/16/19 02:00 PM,19.1,27,870
04/16/19 03:00 PM,19.1,30,801
04/16/19 04:00 PM,17.7,30,619
04/16/19 05:00 PM,16.5,30,401
04/16/19 06:00 PM,15.1,29,191
04/16/19 07:00 PM,14.3,31,54
04/16/19 08:00 PM,14.0,30,1
04/16/19 09:00 PM,13.7,29,0
04/16/19 10:00 PM,13.9,22,0
04/16/19 11:00 PM,13.8,62,0
04/17/19 12:00 AM,14.1,67,0
04/17/19 01:00 AM,13.8,82,0
04/17/19 02:00 AM,14.0,48,0
04/17/19 03:00 AM,14.0,57,0
04/17/19 04:00 AM,13.7,94,0
04/17/19 05:00 AM,13.7,83,0
04/17/19 06:00 AM,13.8,100,0
04/17/19 07:00 AM,14.2,100,19
04/17/19 08:00 AM,13.9,100,61
04/17/19 09:00 AM,14.0,100,45
04/17/19 10:00 AM,14.0,100,121
04/17/19 11:00 AM,13.7,100,110
04/17/19 12:00 PM,13.5,100,124
04/17/19 01:00 PM,14.4,100,263
04/17/19 02:00 PM,14.8,97,245
04/17/19 03:00 PM,15.1,68,384
04/17/19 04:00 PM,14.0,100,347
04/17/19 05:00 PM,13.8,29,280
04/17/19 06:00 PM,13.7,95,230
04/17/19 07:00 PM,13.1,100,42
04/17/19 08:00 PM,12.5,100,1
04/17/19 09:00 PM,12.7,66,0
04/17/19 10:00 PM,12.3,64,0
04/17/19 11:00 PM,12.7,53,0
04/18/19 12:00 AM,12.4,34,0
04/18/19 01:00 AM,12.2,46,0
04/18/19 02:00 AM,11.8,36,0
04/18/19 03:00 AM,11.6,43,0
04/18/19 04:00 AM,11.0,35,0
04/18/19 05:00 AM,10.3,47,0
04/18/19 06:00 AM,10.9,68,0
04/18/19 07:00 AM,12.3,46,43
04/18/19 08:00 AM,13.6,35,184
04/18/19 09:00 AM,14.7,36,370
04/18/19 10:00 AM,15.6,36,526
04/18/19 11:00 AM,16.5,55,668
04/18/19 12:00 PM,16.0,38,703
04/18/19 01:00 PM,17.1,40,694
04/18/19 02:00 PM,15.3,48,595
04/18/19 03:00 PM,15.7,70,491
04/18/19 04:00 PM,16.4,46,487
04/18/19 05:00 PM,16.4,44,393
04/18/19 06:00 PM,15.3,41,208
04/18/19 07:00 PM,14.0,26,70
04/18/19 08:00 PM,12.6,5,1
04/18/19 09:00 PM,12.0,3,0
04/18/19 10:00 PM,11.3,3,0
04/18/19 11:00 PM,10.6,4,0
04/19/19 12:00 AM,10.5,9,0
04/19/19 01:00 AM,11.5,17,0
04/19/19 02:00 AM,11.0,4,0
04/19/19 03:00 AM,9.3,3,0
04/19/19 04:00 AM,8.8,100,0
04/19/19 05:00 AM,8.9,100,0
04/19/19 06:00 AM,10.1,100,0
04/19/19 07:00 AM,11.3,100,31
04/19/19 08:00 AM,13.2,80,115
04/19/19 09:00 AM,14.9,100,257
04/19/19 10:00 AM,14.9,100,174
04/19/19 11:00 AM,15.3,100,288
04/19/19 12:00 PM,15.0,89,234
04/19/19 01:00 PM,16.2,100,432
04/19/19 02:00 PM,16.6,100,341
04/19/19 03:00 PM,16.4,83,353
04/19/19 04:00 PM,16.7,81,362
04/19/19 05:00 PM,16.9,46,399
04/19/19 06:00 PM,16.5,27,220
04/19/19 07:00 PM,14.9,39,77
04/19/19 08:00 PM,13.5,31,1
04/19/19 09:00 PM,12.7,1,0
04/19/19 10:00 PM,13.1,1,0
04/19/19 11:00 PM,13.1,32,0
04/20/19 12:00 AM,13.3,72,0
04/20/19 01:00 AM,13.5,68,0
04/20/19 02:00 AM,13.3,69,0
04/20/19 03:00 AM,13.2,6,0
04/20/19 04:00 AM,11.8,32,0
04/20/19 05:00 AM,11.6,69,0
04/20/19 06:00 AM,11.3,19,0
04/20/19 07:00 AM,11.8,29,59
04/20/19 08:00 AM,13.2,64,173
04/20/19 09:00 AM,14.4,41,247
04/20/19 10:00 AM,16.7,24,406
04/20/19 11:00 AM,19.4,0,771
04/20/19 12:00 PM,21.1,16,870
04/20/19 01:00 PM,23.0,91,826
04/20/19 02:00 PM,23.7,57,613
04/20/19 03:00 PM,24.5,60,547
04/20/19 04:00 PM,24.4,34,339
04/20/19 05:00 PM,24.6,5,397
04/20/19 06:00 PM,23.4,3,265
04/20/19 07:00 PM,20.1,1,87
04/20/19 08:00 PM,17.3,29,2
04/20/19 09:00 PM,16.9,27,0
04/20/19 10:00 PM,17.4,40,0
04/20/19 11:00 PM,16.4,41,0
04/21/19 12:00 AM,17.6,9,0
04/21/19 01:00 AM,15.2,8,0
04/21/19 02:00 AM,14.1,18,0
04/21/19 03:00 AM,13.7,13,0
04/21/19 04:00 AM,12.6,17,0
04/21/19 05:00 AM,11.9,5,0
04/21/19 06:00 AM,11.1,16,0
04/21/19 07:00 AM,12.6,47,57
04/21/19 08:00 AM,14.1,19,156
04/21/19 09:00 AM,16.0,12,374
04/21/19 10:00 AM,17.8,10,585
04/21/19 11:00 AM,19.6,10,752
04/21/19 12:00 PM,21.1,0,842
04/21/19 01:00 PM,21.8,20,925
04/21/19 02:00 PM,21.7,18,699
04/21/19 03:00 PM,22.1,23,596
04/21/19 04:00 PM,20.9,37,543
04/21/19 05:00 PM,20.0,19,362
04/21/19 06:00 PM,19.4,20,226
04/21/19 07:00 PM,17.7,14,82
04/21/19 08:00 PM,16.9,10,2
04/21/19 09:00 PM,16.2,7,0
04/21/19 10:00 PM,15.1,7,0
04/21/19 11:00 PM,14.3,1,0
04/22/19 12:00 AM,14.4,1,0
04/22/19 01:00 AM,13.7,1,0
04/22/19 02:00 AM,13.0,2,0
04/22/19 03:00 AM,12.6,2,0
04/22/19 04:00 AM,12.3,2,0
04/22/19 05:00 AM,12.1,2,0
04/22/19 06:00 AM,12.0,2,0
04/22/19 07:00 AM,13.5,6,71
04/22/19 08:00 AM,15.3,6,257
04/22/19 09:00 AM,17.1,8,463
04/22/19 10:00 AM,18.9,17,647
04/22/19 11:00 AM,19.9,18,786
04/22/19 12:00 PM,20.4,34,863
04/22/19 01:00 PM,19.8,50,777
04/22/19 02:00 PM,18.6,51,669
04/22/19 03:00 PM,17.7,72,581
04/22/19 04:00 PM,16.7,100,415
04/22/19 05:00 PM,15.6,100,263
04/22/19 06:00 PM,14.8,90,136
04/22/19 07:00 PM,14.2,100,56
04/22/19 08:00 PM,13.5,100,1
04/22/19 09:00 PM,11.4,100,0
04/22/19 10:00 PM,11.7,100,0
04/22/19 11:00 PM,11.6,68,0
04/23/19 12:00 AM,11.1,38,0
04/23/19 01:00 AM,10.9,29,0
04/23/19 02:00 AM,10.6,22,0
04/23/19 03:00 AM,10.3,22,0
04/23/19 04:00 AM,9.9,30,0
04/23/19 05:00 AM,9.2,43,0
04/23/19 06:00 AM,8.9,54,0
04/23/19 07:00 AM,9.9,65,59
04/23/19 08:00 AM,10.6,61,181
04/23/19 09:00 AM,11.3,65,403
04/23/19 10:00 AM,12.6,57,538
04/23/19 11:00 AM,12.4,54,718
04/23/19 12:00 PM,12.0,89,670
04/23/19 01:00 PM,14.0,45,594
04/23/19 02:00 PM,13.8,40,725
04/23/19 03:00 PM,13.8,40,700
04/23/19 04:00 PM,13.6,22,556
04/23/19 05:00 PM,13.2,28,452
04/23/19 06:00 PM,12.6,72,257
04/23/19 07:00 PM,11.8,41,70
04/23/19 08:00 PM,11.1,34,2
04/23/19 09:00 PM,11.1,77,0
04/23/19 10:00 PM,11.5,83,0
04/23/19 11:00 PM,11.7,98,0
04/24/19 12:00 AM,12.6,100,0
04/24/19 01:00 AM,13.0,100,0
04/24/19 02:00 AM,13.4,98,0
04/24/19 03:00 AM,13.2,100,0
04/24/19 04:00 AM,13.4,94,0
04/24/19 05:00 AM,13.6,100,0
04/24/19 06:00 AM,13.5,100,0
04/24/19 07:00 AM,14.0,100,11
04/24/19 08:00 AM,14.0,100,34
04/24/19 09:00 AM,14.9,43,102
04/24/19 10:00 AM,16.5,56,477
04/24/19 11:00 AM,15.8,100,414
04/24/19 12:00 PM,14.4,100,220
04/24/19 01:00 PM,14.8,66,126
04/24/19 02:00 PM,16.2,52,454
04/24/19 03:00 PM,16.5,69,481
04/24/19 04:00 PM,16.1,90,362
04/24/19 05:00 PM,15.0,100,159
04/24/19 06:00 PM,13.9,100,63
04/24/19 07:00 PM,13.6,100,20
04/24/19 08:00 PM,13.4,61,1
04/24/19 09:00 PM,13.4,49,0
04/24/19 10:00 PM,12.8,62,0
04/24/19 11:00 PM,12.8,29,0
04/25/19 12:00 AM,12.8,20,0
04/25/19 01:00 AM,12.8,28,0
04/25/19 02:00 AM,12.7,31,0
04/25/19 03:00 AM,12.7,34,0
04/25/19 04:00 AM,12.3,59,0
04/25/19 05:00 AM,12.3,64,0
04/25/19 06:00 AM,12.0,50,1
04/25/19 07:00 AM,12.6,37,56
04/25/19 08:00 AM,13.7,45,196
04/25/19 09:00 AM,14.3,26,335
04/25/19 10:00 AM,15.2,24,559
04/25/19 11:00 AM,15.6,22,711
04/25/19 12:00 PM,13.5,74,778
04/25/19 01:00 PM,14.5,69,321
04/25/19 02:00 PM,15.3,39,506
04/25/19 03:00 PM,16.0,19,677
04/25/19 04:00 PM,15.6,32,620
04/25/19 05:00 PM,15.2,15,418
04/25/19 06:00 PM,14.6,27,274
04/25/19 07:00 PM,13.4,21,93
04/25/19 08:00 PM,12.4,6,3
04/25/19 09:00 PM,11.6,1,0
04/25/19 10:00 PM,11.0,1,0
04/25/19 11:00 PM,10.7,5,0
04/26/19 12:00 AM,10.4,12,0
04/26/19 01:00 AM,10.9,16,0
04/26/19 02:00 AM,10.8,11,0
04/26/19 03:00 AM,10.6,16,0
04/26/19 04:00 AM,10.6,24,0
04/26/19 05:00 AM,10.6,31,0
04/26/19 06:00 AM,10.6,35,1
04/26/19 07:00 AM,12.2,33,70
04/26/19 08:00 AM,13.6,37,244
04/26/19 09:00 AM,14.5,50,386
04/26/19 10:00 AM,15.1,53,457
04/26/19 11:00 AM,16.2,43,646
04/26/19 12:00 PM,16.9,74,683
04/26/19 01:00 PM,17.7,90,742
04/26/19 02:00 PM,17.9,90,687
04/26/19 03:00 PM,18.0,68,649
04/26/19 04:00 PM,17.9,42,643
04/26/19 05:00 PM,16.8,0,465
04/26/19 06:00 PM,15.9,0,296
04/26/19 07:00 PM,14.1,0,104
04/26/19 08:00 PM,12.8,0,4
04/26/19 09:00 PM,12.1,0,0
04/26/19 10:00 PM,11.7,0,0
04/26/19 11:00 PM,11.1,0,0
04/27/19 12:00 AM,11.1,0,0
04/27/19 01:00 AM,10.7,9,0
04/27/19 02:00 AM,10.3,0,0
04/27/19 03:00 AM,10.0,0,0
04/27/19 04:00 AM,9.8,0,0
04/27/19 05:00 AM,9.5,0,0
04/27/19 06:00 AM,9.3,0,1
04/27/19 07:00 AM,10.5,0,86
04/27/19 08:00 AM,12.3,0,272
04/27/19 09:00 AM,14.6,6,475
04/27/19 10:00 AM,16.8,7,659
04/27/19 11:00 AM,18.7,8,805
04/27/19 12:00 PM,20.9,9,900
04/27/19 01:00 PM,22.1,10,933
04/27/19 02:00 PM,23.0,12,905
04/27/19 03:00 PM,23.4,10,817
04/27/19 04:00 PM,23.4,8,676
04/27/19 05:00 PM,23.2,2,496
04/27/19 06:00 PM,21.2,0,295
04/27/19 07:00 PM,18.1,4,105
04/27/19 08:00 PM,16.4,5,4
04/27/19 09:00 PM,15.4,4,0
04/27/19 10:00 PM,14.6,4,0
04/27/19 11:00 PM,14.0,13,0
04/28/19 12:00 AM,14.1,27,0
04/28/19 01:00 AM,13.7,29,0
04/28/19 02:00 AM,13.1,29,0
04/28/19 03:00 AM,12.6,29,0
04/28/19 04:00 AM,12.3,21,0
04/28/19 05:00 AM,12.2,19,0
04/28/19 06:00 AM,12.0,27,2
04/28/19 07:00 AM,13.4,29,86
04/28/19 08:00 AM,15.9,29,269
04/28/19 09:00 AM,18.6,29,464
04/28/19 10:00 AM,21.3,29,642
04/28/19 11:00 AM,23.3,29,755
04/28/19 12:00 PM,24.8,29,869
04/28/19 01:00 PM,25.7,29,927
04/28/19 02:00 PM,26.2,29,890
04/28/19 03:00 PM,26.5,29,791
04/28/19 04:00 PM,26.6,29,635
04/28/19 05:00 PM,26.5,29,472
04/28/19 06:00 PM,25.2,28,285
04/28/19 07:00 PM,21.7,10,103
04/28/19 08:00 PM,19.5,1,4
04/28/19 09:00 PM,18.1,0,0
04/28/19 10:00 PM,17.1,0,0
04/28/19 11:00 PM,16.4,0,0
04/29/19 12:00 AM,15.8,0,0
04/29/19 01:00 AM,15.4,4,0
04/29/19 02:00 AM,15.0,12,0
04/29/19 03:00 AM,14.7,8,0
04/29/19 04:00 AM,14.4,5,0
04/29/19 05:00 AM,14.0,0,0
04/29/19 06:00 AM,13.8,0,2
04/29/19 07:00 AM,15.2,4,91
04/29/19 08:00 AM,17.1,8,277
04/29/19 09:00 AM,19.2,3,477
04/29/19 10:00 AM,21.3,0,662
04/29/19 11:00 AM,23.2,0,808
04/29/19 12:00 PM,25.0,2,902
04/29/19 01:00 PM,26.1,18,939
04/29/19 02:00 PM,26.5,17,910
04/29/19 03:00 PM,26.2,16,824
04/29/19 04:00 PM,24.3,18,684
04/29/19 05:00 PM,22.3,13,504
04/29/19 06:00 PM,20.3,14,306
04/29/19 07:00 PM,18.1,0,114
04/29/19 08:00 PM,15.8,1,5
04/29/19 09:00 PM,14.6,1,0
04/29/19 10:00 PM,13.8,1,0
04/29/19 11:00 PM,13.4,2,0
04/30/19 12:00 AM,13.1,2,0
04/30/19 01:00 AM,12.8,2,0
04/30/19 02:00 AM,12.5,2,0
04/30/19 03:00 AM,12.3,3,0
04/30/19 04:00 AM,12.1,4,0
04/30/19 05:00 AM,12.0,10,0
04/30/19 06:00 AM,12.0,12,3
04/30/19 07:00 AM,13.3,13,92
04/30/19 08:00 AM,14.9,18,272
04/30/19 09:00 AM,16.6,5,455
04/30/19 10:00 AM,18.5,3,668
04/30/19 11:00 AM,20.1,18,825
04/30/19 12:00 PM,21.8,24,915
04/30/19 01:00 PM,23.2,27,936
04/30/19 02:00 PM,23.7,29,898
04/30/19 03:00 PM,23.4,29,812
04/30/19 04:00 PM,22.3,28,675
04/30/19 05:00 PM,21.1,28,484
04/30/19 06:00 PM,19.4,28,295
04/30/19 07:00 PM,17.4,25,109
04/30/19 08:00 PM,15.6,13,6
04/30/19 09:00 PM,14.4,24,0
04/30/19 10:00 PM,13.7,27,0
04/30/19 11:00 PM,13.4,29,0
05/01/19 12:00 AM,13.2,29,0
05/01/19 01:00 AM,12.8,30,0
05/01/19 02:00 AM,12.7,28,0
05/01/19 03:00 AM,12.7,19,0
05/01/19 04:00 AM,12.6,91,0
05/01/19 05:00 AM,12.6,73,0
05/01/19 06:00 AM,12.6,75,3
05/01/19 07:00 AM,13.9,86,93
05/01/19 08:00 AM,15.7,80,248
05/01/19 09:00 AM,17.7,0,434
05/01/19 10:00 AM,19.3,4,676
05/01/19 11:00 AM,20.5,2,818
05/01/19 12:00 PM,22.4,0,912
05/01/19 01:00 PM,23.7,0,942
05/01/19 02:00 PM,24.5,0,912
05/01/19 03:00 PM,23.9,0,823
05/01/19 04:00 PM,22.5,0,684
05/01/19 05:00 PM,20.8,0,507
05/01/19 06:00 PM,19.1,0,306
05/01/19 07:00 PM,17.3,0,115
05/01/19 08:00 PM,15.8,1,6
05/01/19 09:00 PM,14.8,0,0
05/01/19 10:00 PM,14.3,0,0
05/01/19 11:00 PM,14.0,1,0
05/02/19 12:00 AM,13.5,1,0
05/02/19 01:00 AM,13.2,1,0
05/02/19 02:00 AM,13.0,2,0
05/02/19 03:00 AM,12.8,1,0
05/02/19 04:00 AM,12.7,1,0
05/02/19 05:00 AM,12.4,2,0
05/02/19 06:00 AM,12.3,1,4
05/02/19 07:00 AM,13.9,1,101
05/02/19 08:00 AM,16.3,0,289
05/02/19 09:00 AM,19.1,0,491
05/02/19 10:00 AM,21.6,14,674
05/02/19 11:00 AM,24.2,17,816
05/02/19 12:00 PM,24.1,18,908
05/02/19 01:00 PM,25.6,11,943
05/02/19 02:00 PM,26.6,9,912
05/02/19 03:00 PM,27.5,1,825
05/02/19 04:00 PM,28.1,5,683
05/02/19 05:00 PM,26.4,5,483
05/02/19 06:00 PM,25.3,5,290
05/02/19 07:00 PM,23.2,2,111
05/02/19 08:00 PM,21.0,2,6
05/02/19 09:00 PM,19.8,2,0
05/02/19 10:00 PM,18.7,2,0
05/02/19 11:00 PM,18.2,1,0
05/03/19 12:00 AM,17.6,1,0
05/03/19 01:00 AM,17.3,1,0
05/03/19 02:00 AM,16.8,1,0
05/03/19 03:00 AM,16.4,1,0
05/03/19 04:00 AM,15.7,0,0
05/03/19 05:00 AM,14.9,0,0
05/03/19 06:00 AM,14.4,0,4
05/03/19 07:00 AM,16.1,0,103
05/03/19 08:00 AM,19.0,0,291
05/03/19 09:00 AM,21.4,0,495
05/03/19 10:00 AM,23.1,0,680
05/03/19 11:00 AM,24.3,0,825
05/03/19 12:00 PM,25.7,0,919
05/03/19 01:00 PM,26.1,0,953
05/03/19 02:00 PM,26.7,0,922
05/03/19 03:00 PM,27.3,7,830
05/03/19 04:00 PM,27.3,2,678
05/03/19 05:00 PM,26.3,0,513
05/03/19 06:00 PM,24.2,0,318
05/03/19 07:00 PM,21.0,0,123
05/03/19 08:00 PM,18.6,0,7
05/03/19 09:00 PM,17.3,0,0
05/03/19 10:00 PM,16.6,0,0
05/03/19 11:00 PM,15.8,0,0
05/04/19 12:00 AM,15.2,0,0
05/04/19 01:00 AM,14.6,0,0
05/04/19 02:00 AM,14.1,0,0
05/04/19 03:00 AM,13.9,0,0
05/04/19 04:00 AM,13.6,0,0
05/04/19 05:00 AM,13.3,0,0
05/04/19 06:00 AM,13.0,0,5
05/04/19 07:00 AM,14.6,0,107
05/04/19 08:00 AM,17.1,0,299
05/04/19 09:00 AM,19.7,0,505
05/04/19 10:00 AM,21.9,0,690
05/04/19 11:00 AM,23.4,0,835
05/04/19 12:00 PM,25.1,0,928
05/04/19 01:00 PM,25.8,0,960
05/04/19 02:00 PM,26.2,0,929
05/04/19 03:00 PM,26.3,0,838
05/04/19 04:00 PM,25.8,0,693
05/04/19 05:00 PM,25.2,0,513
05/04/19 06:00 PM,24.3,0,312
05/04/19 07:00 PM,22.5,0,121
05/04/19 08:00 PM,20.8,0,8
05/04/19 09:00 PM,19.6,0,0
05/04/19 10:00 PM,18.6,0,0
05/04/19 11:00 PM,17.7,0,0
05/05/19 12:00 AM,17.8,0,0
05/05/19 01:00 AM,14.6,0,0
05/05/19 02:00 AM,13.8,0,0
05/05/19 03:00 AM,13.3,0,0
05/05/19 04:00 AM,13.0,0,0
05/05/19 05:00 AM,12.4,0,0
05/05/19 06:00 AM,12.2,0,5
05/05/19 07:00 AM,15.1,0,110
05/05/19 08:00 AM,18.0,0,302
05/05/19 09:00 AM,20.2,0,504
05/05/19 10:00 AM,22.0,0,688
05/05/19 11:00 AM,23.5,11,832
05/05/19 12:00 PM,22.7,12,920
05/05/19 01:00 PM,22.3,9,944
05/05/19 02:00 PM,21.9,10,897
05/05/19 03:00 PM,21.1,16,791
05/05/19 04:00 PM,20.3,12,670
05/05/19 05:00 PM,19.4,11,494
05/05/19 06:00 PM,17.9,8,302
05/05/19 07:00 PM,16.0,3,122
05/05/19 08:00 PM,14.4,1,9
05/05/19 09:00 PM,13.6,4,0
05/05/19 10:00 PM,12.9,9,0
05/05/19 11:00 PM,12.6,10,0
05/06/19 12:00 AM,13.4,85,0
05/06/19 01:00 AM,13.5,95,0
05/06/19 02:00 AM,13.6,100,0
05/06/19 03:00 AM,13.4,100,0
05/06/19 04:00 AM,13.6,100,0
05/06/19 05:00 AM,13.4,100,0
05/06/19 06:00 AM,13.5,100,2
05/06/19 07:00 AM,14.0,100,46
05/06/19 08:00 AM,14.5,100,112
05/06/19 09:00 AM,14.9,100,165
05/06/19 10:00 AM,15.7,100,294
05/06/19 11:00 AM,17.0,87,470
05/06/19 12:00 PM,18.4,36,631
05/06/19 01:00 PM,19.4,82,795
05/06/19 02:00 PM,19.5,71,674
05/06/19 03:00 PM,20.1,41,712
05/06/19 04:00 PM,20.1,61,645
05/06/19 05:00 PM,18.5,62,460
05/06/19 06:00 PM,17.5,13,265
05/06/19 07:00 PM,16.4,5,118
05/06/19 08:00 PM,15.4,8,9
05/06/19 09:00 PM,15.0,2,0
05/06/19 10:00 PM,14.5,14,0
05/06/19 11:00 PM,14.2,38,0
05/07/19 12:00 AM,14.6,29,0
05/07/19 01:00 AM,14.6,21,0
05/07/19 02:00 AM,14.3,100,0
05/07/19 03:00 AM,15.2,100,0
05/07/19 04:00 AM,15.5,100,0
05/07/19 05:00 AM,15.5,100,0
05/07/19 06:00 AM,15.5,100,3
05/07/19 07:00 AM,16.0,100,53
05/07/19 08:00 AM,16.8,100,120
05/07/19 09:00 AM,17.5,100,196
05/07/19 10:00 AM,18.1,100,307
05/07/19 11:00 AM,18.3,100,292
05/07/19 12:00 PM,16.9,100,441
05/07/19 01:00 PM,18.0,100,463
05/07/19 02:00 PM,17.9,82,263
05/07/19 03:00 PM,18.8,65,536
05/07/19 04:00 PM,18.8,92,366
05/07/19 05:00 PM,17.8,100,131
05/07/19 06:00 PM,17.7,100,107
05/07/19 07:00 PM,17.2,100,31
05/07/19 08:00 PM,16.7,100,5
05/07/19 09:00 PM,16.4,100,0
05/07/19 10:00 PM,16.4,100,0
05/07/19 11:00 PM,16.2,100,0
05/08/19 12:00 AM,16.2,100,0
05/08/19 01:00 AM,16.2,100,0
05/08/19 02:00 AM,16.0,100,0
05/08/19 03:00 AM,15.9,100,0
05/08/19 04:00 AM,15.7,100,0
05/08/19 05:00 AM,15.7,100,0
05/08/19 06:00 AM,15.8,100,3
05/08/19 07:00 AM,16.0,100,19
05/08/19 08:00 AM,15.9,100,36
05/08/19 09:00 AM,16.2,100,70
05/08/19 10:00 AM,16.5,100,86
05/08/19 11:00 AM,16.8,100,117
05/08/19 12:00 PM,16.9,100,192
05/08/19 01:00 PM,16.7,100,139
05/08/19 02:00 PM,17.4,100,204
05/08/19 03:00 PM,17.1,100,125
05/08/19 04:00 PM,17.1,100,150
05/08/19 05:00 PM,16.7,100,90
05/08/19 06:00 PM,16.4,100,67
05/08/19 07:00 PM,15.8,100,18
05/08/19 08:00 PM,15.5,100,2
05/08/19 09:00 PM,15.3,100,0
05/08/19 10:00 PM,15.2,100,0
05/08/19 11:00 PM,15.1,100,0
05/09/19 12:00 AM,15.1,100,0
05/09/19 01:00 AM,15.1,100,0
05/09/19 02:00 AM,15.2,100,0
05/09/19 03:00 AM,15.2,97,0
05/09/19 04:00 AM,15.2,100,0
05/09/19 05:00 AM,15.4,100,0
05/09/19 06:00 AM,15.9,100,3
05/09/19 07:00 AM,16.3,100,29
05/09/19 08:00 AM,16.6,100,57
05/09/19 09:00 AM,17.1,100,115
05/09/19 10:00 AM,17.3,96,151
05/09/19 11:00 AM,18.4,100,285
05/09/19 12:00 PM,17.2,100,330
05/09/19 01:00 PM,17.5,100,199
05/09/19 02:00 PM,17.9,100,239
05/09/19 03:00 PM,18.8,100,418
05/09/19 04:00 PM,19.2,100,527
05/09/19 05:00 PM,18.2,84,357
05/09/19 06:00 PM,17.6,100,228
05/09/19 07:00 PM,17.2,100,64
05/09/19 08:00 PM,16.8,100,4
05/09/19 09:00 PM,16.8,100,0
05/09/19 10:00 PM,16.8,100,0
05/09/19 11:00 PM,16.7,89,0
05/10/19 12:00 AM,16.5,89,0
05/10/19 01:00 AM,16.4,90,0
05/10/19 02:00 AM,16.3,90,0
05/10/19 03:00 AM,16.2,90,0
05/10/19 04:00 AM,16.2,90,0
05/10/19 05:00 AM,16.2,89,0
05/10/19 06:00 AM,16.3,90,4
05/10/19 07:00 AM,17.1,90,45
05/10/19 08:00 AM,17.6,90,120
05/10/19 09:00 AM,18.0,90,147
05/10/19 10:00 AM,18.7,90,194
05/10/19 11:00 AM,20.3,89,447
05/10/19 12:00 PM,20.1,90,448
05/10/19 01:00 PM,19.8,90,361
05/10/19 02:00 PM,20.3,29,434
05/10/19 03:00 PM,21.5,21,736
05/10/19 04:00 PM,21.5,5,686
05/10/19 05:00 PM,21.0,0,505
05/10/19 06:00 PM,19.9,0,321
05/10/19 07:00 PM,18.3,2,132
05/10/19 08:00 PM,16.7,0,11
05/10/19 09:00 PM,15.9,0,0
05/10/19 10:00 PM,15.3,0,0
05/10/19 11:00 PM,14.5,5,0
05/11/19 12:00 AM,14.3,13,0
05/11/19 01:00 AM,14.1,9,0
05/11/19 02:00 AM,13.8,10,0
05/11/19 03:00 AM,13.4,28,0
05/11/19 04:00 AM,13.1,32,0
05/11/19 05:00 AM,12.9,36,0
05/11/19 06:00 AM,12.9,19,8
05/11/19 07:00 AM,13.8,25,119
05/11/19 08:00 AM,15.1,11,305
05/11/19 09:00 AM,17.0,1,519
05/11/19 10:00 AM,19.2,0,708
05/11/19 11:00 AM,21.5,0,855
05/11/19 12:00 PM,24.1,0,948
05/11/19 01:00 PM,25.8,0,979
05/11/19 02:00 PM,26.9,0,949
05/11/19 03:00 PM,27.5,0,862
05/11/19 04:00 PM,27.6,0,723
05/11/19 05:00 PM,27.4,0,543
05/11/19 06:00 PM,26.0,0,339
05/11/19 07:00 PM,23.2,0,140
05/11/19 08:00 PM,20.8,0,13
05/11/19 09:00 PM,19.6,0,0
05/11/19 10:00 PM,18.6,0,0
05/11/19 11:00 PM,18.1,0,0
05/12/19 12:00 AM,17.8,0,0
05/12/19 01:00 AM,17.3,0,0
05/12/19 02:00 AM,16.9,0,0
05/12/19 03:00 AM,16.3,0,0
05/12/19 04:00 AM,15.7,0,0
05/12/19 05:00 AM,15.4,0,0
05/12/19 06:00 AM,15.8,0,10
05/12/19 07:00 AM,18.2,0,128
05/12/19 08:00 AM,21.6,0,321
05/12/19 09:00 AM,24.5,0,523
05/12/19 10:00 AM,26.9,0,702
05/12/19 11:00 AM,28.6,0,842
05/12/19 12:00 PM,30.3,0,933
05/12/19 01:00 PM,31.6,0,966
05/12/19 02:00 PM,32.4,0,937
05/12/19 03:00 PM,32.7,0,850
05/12/19 04:00 PM,32.9,0,710
05/12/19 05:00 PM,33.0,0,531
05/12/19 06:00 PM,32.1,0,331
05/12/19 07:00 PM,29.6,0,138
05/12/19 08:00 PM,27.6,0,13
